1460043925,  47581, 7041.721, 720, 719, 83
1460043925,  47581, 7041.902, 699, 720, 84
1460043926,  47581, 7042.698, 678, 699, 87
1460043927,  47581, 7043.525, 715, 678, 86
1460043927,  47581, 7044.119, 795, 715, 79
1460043928,  47581, 7044.704, 738, 795, 78
1460043928,  47581, 7045.098, 449, 738, 101
1460043929,  47581, 7046.126, 359, 449, 148
1460043930,  47581, 7046.721, 856, 359, 98
1460043931,  47581, 7047.9, 940, 856, 66
1460043932,  47581, 7048.706, 903, 940, 65
1460043933,  47581, 7049.502, 864, 903, 67
1460043933,  47581, 7050.107, 841, 864, 70
1460043934,  47581, 7051.104, 765, 841, 74
1460043935,  47581, 7051.921, 761, 765, 78
1460043936,  47581, 7052.526, 773, 761, 78
1460043937,  47581, 7053.322, 785, 773, 77
1460043938,  47581, 7054.3, 843, 785, 73
1460043938,  47581, 7055.127, 816, 843, 72
1460043939,  47581, 7056.104, 895, 816, 70
1460043940,  47581, 7056.92, 917, 895, 66
1460043941,  47581, 7057.898, 925, 917, 65
1460043942,  47581, 7058.926, 916, 925, 65
1460043943,  47581, 7059.521, 882, 916, 66
1460043944,  47581, 7060.307, 839, 882, 69
1460043945,  47581, 7061.304, 831, 839, 71
1460043945,  47581, 7061.919, 836, 831, 72
1460043946,  47581, 7062.705, 776, 836, 74
1460043947,  47581, 7063.522, 792, 776, 76
1460043948,  47581, 7064.499, 772, 792, 76
1460043948,  47581, 7065.104, 768, 772, 77
1460043949,  47581, 7065.9, 777, 768, 77
1460043950,  47581, 7066.898, 789, 777, 76
1460043951,  47581, 7067.503, 803, 789, 75
1460043952,  47581, 7068.299, 844, 803, 72
1460043952,  47581, 7069.125, 797, 844, 73
1460043953,  47581, 7070.123, 806, 797, 74
1460043954,  47581, 7070.728, 826, 806, 73
1460043955,  47581, 7071.505, 787, 826, 74
1460043955,  47581, 7072.099, 742, 787, 78
1460043956,  47581, 7072.906, 702, 742, 83
1460043957,  47581, 7073.5, 679, 702, 86
1460043957,  47581, 7074.105, 669, 679, 89
1460043958,  47581, 7074.921, 690, 669, 88
1460043959,  47581, 7075.728, 716, 690, 85
1460043960,  47581, 7076.504, 697, 716, 84
1460043961,  47581, 7077.501, 874, 697, 76
1460043962,  47581, 7078.499, 946, 874, 65
1460043963,  47581, 7079.326, 936, 946, 63
1460043964,  47581, 7080.726, 968, 936, 63
1460043965,  47581, 7081.301, 996, 968, 61
1460043966,  47581, 7082.499, 933, 996, 62
1460043966,  47581, 7083.104, 947, 933, 63
1460043967,  47581, 7084.102, 945, 947, 63
1460043969,  47581, 7085.301, 10244, 515, 11
1460043969,  47581, 7085.523, 980, 945, 62
1460043969,  47581, 7085.906, 884, 980, 64
1460043970,  47581, 7086.904, 955, 884, 65
1460043971,  47581, 7087.7, 913, 955, 64
1460043972,  47581, 7088.728, 866, 913, 67
1460043973,  47581, 7089.706, 884, 866, 68
1460043974,  47581, 7090.321, 933, 884, 66
1460043974,  47581, 7091.107, 810, 933, 68
1460043975,  47581, 7091.903, 736, 810, 77
1460043976,  47581, 7092.508, 721, 736, 82
1460043977,  47581, 7093.707, 731, 721, 82
1460043978,  47581, 7094.302, 770, 731, 80
1460043978,  47581, 7094.725, 723, 770, 80
1460043979,  47581, 7095.3, 708, 723, 83
1460043979,  47581, 7096.126, 680, 708, 86
1460043980,  47581, 7097.123, 652, 680, 90
1460043981,  47581, 7097.507, 731, 652, 86
1460043982,  47581, 7098.323, 737, 731, 81
1460043983,  47581, 7099.301, 732, 737, 81
1460043983,  47581, 7099.906, 722, 732, 82
1460043984,  47581, 7100.501, 739, 722, 82
1460043985,  47581, 7101.307, 740, 739, 81
1460043985,  47581, 7102.124, 739, 740, 81
1460043986,  47581, 7102.728, 720, 739, 82
1460043987,  47581, 7103.525, 718, 720, 83
1460043988,  47581, 7104.301, 706, 718, 84
1460043988,  47581, 7104.906, 676, 706, 86
1460043989,  47581, 7105.329, 667, 676, 89
1460043989,  47581, 7106.105, 658, 667, 90
1460043990,  47581, 7106.73, 654, 658, 91
1460043991,  47581, 7107.325, 645, 654, 92
1460043991,  47581, 7108.101, 640, 645, 93
1460043992,  47581, 7108.706, 651, 640, 93
1460043993,  47581, 7109.302, 668, 651, 91
1460043993,  47581, 7109.906, 666, 668, 89
1460043994,  47581, 7110.924, 694, 666, 88
1460043995,  47581, 7111.529, 718, 694, 84
1460043996,  47581, 7112.325, 766, 718, 80
1460043996,  47581, 7112.929, 732, 766, 80
1460043997,  47581, 7113.726, 769, 732, 80
1460043998,  47581, 7114.703, 771, 769, 77
1460043999,  47581, 7115.53, 766, 771, 78
1460043999,  47581, 7116.125, 737, 766, 79
1460044000,  47581, 7116.731, 736, 737, 81
1460044001,  47581, 7117.527, 745, 736, 81
1460044002,  47581, 7118.303, 727, 745, 81
1460044002,  47581, 7118.908, 714, 727, 83
1460044003,  47581, 7119.905, 692, 714, 85
1460044004,  47581, 7120.309, 702, 692, 86
1460044004,  47581, 7121.125, 715, 702, 84
1460044005,  47581, 7121.73, 674, 715, 86
1460044006,  47581, 7122.33, 670, 674, 89
1460044006,  47581, 7123.129, 724, 670, 86
1460044007,  47581, 7124.106, 801, 724, 78
1460044008,  47581, 7124.903, 896, 801, 70
1460044009,  47581, 7125.729, 868, 896, 68
1460044010,  47581, 7126.727, 864, 868, 69
1460044011,  47581, 7127.704, 780, 864, 72
1460044012,  47581, 7128.309, 754, 780, 78
1460044012,  47581, 7128.905, 761, 754, 79
1460044012,  47581, 7129.127, 537, 761, 92
1460044013,  47581, 7129.712, 465, 537, 119
1460044013,  47581, 7130.106, 466, 465, 129
1460044014,  47581, 7130.902, 551, 466, 118
1460044015,  47581, 7131.305, 665, 551, 98
1460044015,  47581, 7131.729, 447, 665, 107
1460044015,  47581, 7131.91, 256, 447, 170
1460044016,  47581, 7132.304, 365, 256, 193
1460044016,  47581, 7132.929, 431, 365, 150
1460044024,  47581, 7140.31, 633, 695, 90
1460044024,  47581, 7140.703, 618, 633, 96
1460044025,  47581, 7141.308, 710, 618, 90
1460044025,  47581, 7142.104, 673, 710, 86
1460044028,  47581, 7145.115, 10500, 515, 10
1460044029,  47581, 7145.307, 569, 590, 103
1460044029,  47581, 7145.731, 524, 569, 109
1460044029,  47581, 7145.912, 474, 524, 120
1460044031,  47581, 7147.705, 627, 399, 116
1460044032,  47581, 7148.733, 662, 632, 92
1460044033,  47581, 7149.529, 686, 662, 89
1460044033,  47581, 7150.103, 690, 686, 87
1460044034,  47581, 7150.527, 655, 690, 89
1460044035,  47581, 7151.313, 708, 655, 88
1460044035,  47581, 7151.928, 663, 708, 87
1460044036,  47581, 7152.312, 637, 663, 92
1460044036,  47581, 7152.926, 266, 637, 133
1460044036,  47581, 7153.108, 369, 266, 189
1460044039,  47581, 7155.314, 312, 480, 151
1460044039,  47581, 7155.707, 508, 312, 146
1460044039,  47581, 7156.131, 555, 508, 112
1460044040,  47581, 7156.312, 314, 555, 138
1460044040,  47581, 7157.109, 688, 314, 119
1460044041,  47581, 7157.905, 562, 688, 96
1460044042,  47581, 7158.328, 626, 562, 101
1460044042,  47581, 7158.51, 349, 626, 123
1460044043,  47581, 7159.327, 430, 349, 154
1460044043,  47581, 7160.133, 645, 430, 111
1460044044,  47581, 7160.728, 672, 645, 91
1460044044,  47581, 7160.91, 555, 672, 97
1460044045,  47581, 7161.505, 501, 555, 113
1460044045,  47581, 7161.928, 378, 325, 170
1460044046,  47581, 7162.533, 332, 378, 169
1460044046,  47581, 7162.906, 558, 332, 134
1460044047,  47581, 7163.511, 460, 558, 117
1460044047,  47581, 7163.934, 356, 460, 147
1460044048,  47581, 7164.328, 513, 356, 138
1460044049,  47581, 7165.305, 747, 513, 95
1460044049,  47581, 7165.91, 624, 747, 87
1460044050,  47581, 7166.334, 629, 624, 95
1460044050,  47581, 7166.505, 267, 629, 133
1460044050,  47581, 7167.11, 350, 267, 194
1460044051,  47581, 7167.534, 615, 350, 124
1460044051,  47581, 7168.128, 295, 432, 165
1460044052,  47581, 7168.511, 260, 295, 216
1460044053,  47581, 7169.509, 632, 258, 134
1460044054,  47581, 7170.305, 627, 632, 95
1460044054,  47581, 7170.91, 648, 627, 94
1460044055,  47581, 7171.333, 486, 648, 105
1460044055,  47581, 7171.505, 575, 486, 113
1460044055,  47581, 7171.928, 274, 575, 141
1460044056,  47581, 7173.107, 592, 297, 135
1460044057,  47581, 7173.712, 310, 592, 133
1460044057,  47581, 7174.105, 380, 310, 173
1460044058,  47581, 7174.71, 616, 380, 120
1460044059,  47581, 7175.507, 612, 616, 97
1460044059,  47581, 7176.112, 619, 612, 97
1460044060,  47581, 7176.506, 637, 619, 95
1460044060,  47581, 7176.929, 465, 637, 108
1460044061,  47581, 7177.534, 503, 465, 123
1460044061,  47581, 7177.907, 358, 503, 139
1460044062,  47581, 7178.733, 652, 358, 118
1460044063,  47581, 7179.308, 659, 652, 91
1460044063,  47581, 7179.913, 659, 659, 91
1460044064,  47581, 7180.71, 663, 659, 90
1460044065,  47581, 7181.508, 673, 663, 89
1460044065,  47581, 7181.73, 660, 673, 90
1460044066,  47581, 7182.507, 648, 660, 91
1460044066,  47581, 7183.112, 624, 648, 94
1460044067,  47581, 7183.707, 629, 624, 95
1460044068,  47581, 7184.312, 567, 629, 100
1460044068,  47581, 7184.929, 507, 567, 111
1460044069,  47581, 7185.736, 631, 507, 105
1460044069,  47581, 7185.907, 619, 631, 96
1460044070,  47581, 7186.512, 460, 619, 111
1460044070,  47581, 7187.107, 324, 460, 153
1460044071,  47581, 7187.53, 620, 324, 127
1460044071,  47581, 7188.135, 633, 620, 95
1460044072,  47581, 7188.307, 417, 633, 114
1460044072,  47581, 7188.912, 264, 417, 176
1460044073,  47581, 7189.506, 678, 264, 127
1460044074,  47581, 7190.313, 615, 678, 92
1460044074,  47581, 7190.908, 556, 512, 112
1460044075,  47581, 7191.331, 278, 556, 143
1460044075,  47581, 7191.714, 359, 278, 188
1460044075,  47581, 7192.107, 259, 359, 194
1460044076,  47581, 7192.712, 615, 259, 137
1460044076,  47581, 7193.108, 634, 615, 96
1460044077,  47581, 7193.733, 400, 634, 116
1460044077,  47581, 7193.915, 566, 400, 124
1460044078,  47581, 7194.53, 272, 566, 143
1460044078,  47581, 7194.913, 487, 272, 158
1460044078,  47581, 7195.135, 416, 487, 133
1460044079,  47581, 7195.931, 307, 416, 166
1460044080,  47581, 7196.535, 649, 307, 125
1460044080,  47581, 7196.908, 616, 649, 94
1460044081,  47581, 7197.312, 407, 616, 117
1460044081,  47581, 7197.735, 394, 407, 150
1460044081,  47581, 7197.907, 375, 394, 156
1460044082,  47581, 7198.33, 305, 375, 176
1460044082,  47581, 7198.935, 270, 305, 209
1460044083,  47581, 7199.737, 595, 270, 138
1460044083,  47581, 7200.133, 626, 595, 98
1460044084,  47581, 7201.13, 644, 626, 94
1460044085,  47581, 7201.514, 737, 644, 86
1460044085,  47581, 7202.11, 746, 737, 80
1460044087,  47581, 7203.331, 717, 746, 82
1460044087,  47581, 7203.513, 748, 717, 81
1460044088,  47581, 7204.531, 731, 748, 81
1460044089,  47581, 7205.337, 10756, 515, 10
1460044089,  47581, 7205.519, 661, 731, 86
1460044089,  47581, 7205.711, 664, 661, 90
1460044090,  47581, 7206.316, 652, 664, 91
1460044090,  47581, 7207.132, 620, 652, 94
1460044091,  47581, 7207.737, 621, 620, 96
1460044091,  47581, 7208.13, 611, 621, 97
1460044092,  47581, 7208.936, 601, 611, 99
1460044093,  47581, 7209.531, 606, 601, 99
1460044093,  47581, 7210.116, 608, 606, 98
1460044094,  47581, 7210.932, 610, 608, 98
1460044094,  47581, 7211.114, 597, 610, 99
1460044095,  47581, 7211.709, 587, 597, 101
1460044096,  47581, 7212.315, 585, 587, 102
1460044096,  47581, 7213.132, 576, 585, 103
1460044097,  47581, 7213.535, 589, 576, 103
1460044097,  47581, 7214.13, 585, 589, 102
1460044098,  47581, 7214.936, 591, 585, 102
1460044099,  47581, 7215.531, 597, 591, 101
1460044099,  47581, 7215.935, 593, 597, 100
1460044100,  47581, 7216.711, 600, 593, 100
1460044101,  47581, 7217.316, 607, 600, 99
1460044101,  47581, 7217.709, 609, 607, 98
1460044102,  47581, 7218.314, 607, 609, 98
1460044102,  47581, 7218.909, 595, 607, 99
1460044103,  47581, 7219.514, 608, 595, 99
1460044103,  47581, 7220.108, 615, 608, 98
1460044104,  47581, 7220.713, 620, 615, 97
1460044105,  47581, 7221.308, 610, 620, 97
1460044105,  47581, 7221.913, 607, 610, 98
1460044107,  47581, 7223.313, 612, 613, 98
1460044108,  47581, 7224.311, 612, 612, 98
1460044108,  47581, 7224.533, 596, 612, 99
1460044108,  47581, 7225.108, 589, 596, 101
1460044109,  47581, 7225.733, 598, 589, 101
1460044109,  47581, 7226.117, 594, 598, 100
1460044110,  47581, 7226.731, 574, 594, 102
1460044111,  47581, 7227.336, 579, 574, 104
1460044111,  47581, 7227.911, 584, 579, 103
1460044112,  47581, 7228.909, 589, 584, 102
1460044112,  47581, 7229.131, 584, 589, 102
1460044113,  47581, 7229.735, 606, 584, 100
1460044114,  47581, 7230.733, 631, 606, 97
1460044115,  47581, 7231.317, 687, 631, 91
1460044115,  47581, 7231.932, 720, 687, 85
1460044116,  47581, 7232.738, 706, 720, 84
1460044117,  47581, 7233.514, 714, 706, 84
1460044118,  47581, 7234.512, 651, 703, 88
1460044119,  47581, 7235.339, 665, 651, 91
1460044119,  47581, 7235.933, 634, 665, 92
1460044120,  47581, 7236.538, 627, 634, 95
1460044121,  47581, 7237.334, 623, 627, 96
1460044121,  47581, 7237.939, 620, 623, 96
1460044122,  47581, 7238.534, 640, 620, 95
1460044123,  47581, 7239.31, 727, 640, 87
1460044123,  47581, 7240.116, 813, 727, 77
1460044124,  47581, 7240.913, 844, 813, 72
1460044125,  47581, 7241.911, 877, 844, 69
1460044126,  47581, 7242.938, 857, 877, 69
1460044127,  47581, 7243.714, 811, 857, 71
1460044127,  47581, 7244.138, 768, 811, 76
1460044128,  47581, 7245.135, 752, 768, 78
1460044129,  47581, 7246.134, 838, 752, 75
1460044130,  47581, 7247.132, 1010, 838, 64
1460044131,  47581, 7248.12, 1032, 1010, 58
1460044133,  47581, 7249.339, 986, 1032, 59
1460044133,  47581, 7249.934, 977, 986, 61
1460044134,  47581, 7250.74, 941, 977, 62
1460044135,  47581, 7251.717, 829, 941, 67
1460044135,  47581, 7252.111, 747, 829, 76
1460044136,  47581, 7253.138, 728, 747, 81
1460044137,  47581, 7254.112, 813, 728, 77
1460044138,  47581, 7254.938, 886, 813, 70
1460044139,  47581, 7255.916, 864, 886, 68
1460044140,  47581, 7256.339, 806, 864, 71
1460044140,  47581, 7257.111, 734, 806, 77
1460044141,  47581, 7257.717, 694, 734, 84
1460044141,  47581, 7258.11, 657, 694, 88
1460044142,  47581, 7258.332, 387, 657, 114
1460044142,  47581, 7259.139, 272, 387, 182
1460044143,  47581, 7259.733, 643, 272, 131
1460044144,  47581, 7260.338, 646, 643, 93
1460044145,  47581, 7261.538, 672, 646, 91
1460044145,  47581, 7261.912, 684, 672, 88
1460044146,  47581, 7262.718, 686, 684, 87
1460044148,  47581, 7264.32, 570, 651, 98
1460044148,  47581, 7264.714, 273, 580, 140
1460044149,  47581, 7265.318, 11012, 515, 10
1460044149,  47581, 7265.712, 302, 281, 206
1460044149,  47581, 7266.115, 594, 302, 133
1460044150,  47581, 7266.539, 436, 594, 116
1460044150,  47581, 7267.113, 333, 436, 156
1460044151,  47581, 7267.537, 584, 333, 131
1460044152,  47581, 7268.333, 713, 584, 92
1460044152,  47581, 7268.716, 593, 713, 91
1460044152,  47581, 7268.938, 426, 593, 117
1460044153,  47581, 7269.735, 253, 426, 176
1460044154,  47581, 7270.34, 615, 253, 138
1460044154,  47581, 7270.733, 649, 615, 94
1460044154,  47581, 7271.116, 405, 649, 113
1460044155,  47581, 7271.54, 266, 327, 202
1460044155,  47581, 7272.135, 405, 266, 179
1460044156,  47581, 7272.518, 433, 405, 143
1460044156,  47581, 7273.112, 528, 433, 125
1460044157,  47581, 7273.536, 334, 528, 139
1460044158,  47581, 7274.312, 633, 334, 124
1460044159,  47581, 7275.32, 265, 602, 138
1460044159,  47581, 7275.915, 383, 265, 185
1460044160,  47581, 7277.113, 573, 453, 116
1460044161,  47581, 7277.718, 721, 573, 92
1460044162,  47581, 7278.736, 678, 721, 85
1460044162,  47581, 7279.12, 592, 678, 94
1460044163,  47581, 7279.936, 611, 592, 99
1460044163,  47581, 7280.118, 535, 611, 104
1460044164,  47581, 7280.541, 434, 535, 123
1460044164,  47581, 7281.136, 330, 434, 157
1460044165,  47581, 7281.519, 650, 330, 122
1460044166,  47581, 7282.315, 654, 650, 92
1460044166,  47581, 7282.92, 646, 654, 92
1460044167,  47581, 7283.737, 679, 646, 90
1460044168,  47581, 7284.341, 391, 679, 112
1460044168,  47581, 7284.735, 279, 391, 179
1460044168,  47581, 7285.118, 298, 279, 208
1460044169,  47581, 7285.541, 371, 298, 179
1460044169,  47581, 7286.136, 445, 429, 137
1460044170,  47581, 7286.519, 303, 445, 160
1460044170,  47581, 7287.114, 343, 371, 168
1460044171,  47581, 7287.537, 332, 343, 178
1460044171,  47581, 7287.941, 291, 332, 192
1460044172,  47581, 7288.314, 335, 291, 191
1460044172,  47581, 7288.919, 275, 335, 196
1460044173,  47581, 7289.342, 350, 611, 125
1460044173,  47581, 7289.917, 473, 350, 145
1460044174,  47581, 7290.713, 372, 473, 142
1460044175,  47581, 7291.741, 251, 326, 208
1460044175,  47581, 7292.114, 578, 251, 144
1460044176,  47581, 7292.719, 598, 578, 102
1460044176,  47581, 7293.142, 487, 598, 110
1460044177,  47581, 7293.314, 314, 487, 150
1460044177,  47581, 7293.919, 394, 314, 169
1460044178,  47581, 7294.513, 475, 394, 138
1460044179,  47581, 7295.32, 744, 475, 98
1460044179,  47581, 7296.116, 366, 617, 122
1460044180,  47581, 7296.721, 269, 366, 189
1460044180,  47581, 7297.114, 421, 558, 122
1460044181,  47581, 7297.739, 265, 421, 174
1460044183,  47581, 7299.522, 653, 545, 100
1460044183,  47581, 7299.915, 473, 653, 106
1460044183,  47581, 7300.137, 317, 473, 151
1460044184,  47581, 7300.52, 392, 317, 169
1460044184,  47581, 7300.913, 255, 392, 185
1460044184,  47581, 7301.135, 371, 255, 191
1460044185,  47581, 7301.74, 411, 371, 153
1460044185,  47581, 7301.922, 451, 411, 139
1460044186,  47581, 7302.315, 300, 451, 160
1460044186,  47581, 7302.92, 593, 300, 134
1460044187,  47581, 7303.343, 466, 593, 113
1460044187,  47581, 7303.515, 253, 466, 167
1460044188,  47581, 7304.522, 390, 436, 145
1460044188,  47581, 7304.714, 262, 390, 184
1460044189,  47581, 7305.54, 323, 270, 202
1460044189,  47581, 7306.115, 453, 323, 154
1460044190,  47581, 7306.538, 448, 453, 133
1460044191,  47581, 7307.516, 616, 448, 112
1460044191,  47581, 7307.939, 370, 539, 132
1460044192,  47581, 7308.323, 318, 370, 174
1460044192,  47581, 7308.938, 426, 318, 161
1460044193,  47581, 7309.321, 343, 426, 156
1460044193,  47581, 7309.543, 416, 343, 158
1460044193,  47581, 7310.137, 528, 416, 127
1460044194,  47581, 7310.742, 503, 528, 116
1460044194,  47581, 7311.116, 397, 503, 133
1460044195,  47581, 7311.338, 301, 397, 171
1460044195,  47581, 7311.922, 443, 301, 161
1460044196,  47581, 7312.94, 656, 443, 109
1460044197,  47581, 7313.515, 690, 656, 89
1460044197,  47581, 7313.914, 601, 690, 93
1460044198,  47581, 7314.519, 590, 601, 100
1460044198,  47581, 7314.943, 568, 590, 103
1460044199,  47581, 7315.719, 566, 568, 105
1460044200,  47581, 7316.718, 566, 571, 105
1460044201,  47581, 7317.323, 587, 566, 104
1460044201,  47581, 7318.12, 598, 587, 101
1460044202,  47581, 7318.543, 617, 598, 98
1460044203,  47581, 7319.521, 636, 617, 95
1460044203,  47581, 7320.115, 654, 636, 93
1460044204,  47581, 7320.539, 658, 654, 91
1460044205,  47581, 7321.316, 659, 658, 91
1460044205,  47581, 7321.921, 657, 659, 91
1460044206,  47581, 7322.717, 652, 657, 91
1460044206,  47581, 7323.12, 638, 652, 93
1460044207,  47581, 7323.715, 613, 638, 96
1460044208,  47581, 7324.521, 640, 613, 95
1460044208,  47581, 7325.116, 11268, 515, 10
1460044209,  47581, 7325.338, 719, 640, 88
1460044209,  47581, 7325.943, 720, 719, 83
1460044210,  47581, 7326.538, 713, 720, 83
1460044211,  47581, 7327.344, 698, 713, 85
1460044211,  47581, 7327.939, 684, 698, 86
1460044212,  47581, 7328.544, 658, 684, 89
1460044212,  47581, 7329.139, 639, 658, 92
1460044213,  47581, 7330.116, 634, 639, 94
1460044214,  47581, 7330.722, 629, 634, 95
1460044214,  47581, 7331.125, 631, 629, 95
1460044215,  47581, 7331.942, 643, 631, 94
1460044216,  47581, 7332.516, 637, 643, 93
1460044216,  47581, 7332.94, 545, 637, 101
1460044217,  47581, 7333.545, 665, 545, 99
1460044217,  47581, 7334.14, 580, 665, 96
1460044218,  47581, 7334.745, 570, 580, 104
1460044219,  47581, 7335.339, 568, 570, 105
1460044219,  47581, 7335.944, 576, 568, 104
1460044220,  47581, 7336.317, 571, 576, 104
1460044220,  47581, 7336.922, 579, 571, 104
1460044221,  47581, 7337.517, 584, 579, 103
1460044221,  47581, 7338.122, 597, 584, 101
1460044222,  47581, 7338.717, 608, 597, 99
1460044223,  47581, 7339.543, 615, 608, 98
1460044224,  47581, 7340.339, 638, 615, 95
1460044224,  47581, 7340.944, 704, 638, 89
1460044225,  47581, 7341.539, 676, 704, 86
1460044226,  47581, 7342.346, 672, 676, 89
1460044226,  47581, 7342.739, 605, 672, 94
1460044227,  47581, 7343.344, 632, 605, 97
1460044227,  47581, 7344.14, 637, 632, 94
1460044228,  47581, 7344.745, 638, 637, 94
1460044229,  47581, 7345.521, 638, 638, 94
1460044229,  47581, 7345.945, 660, 638, 92
1460044230,  47581, 7346.922, 670, 660, 90
1460044231,  47581, 7347.517, 665, 670, 89
1460044231,  47581, 7347.941, 678, 665, 89
1460044232,  47581, 7348.717, 675, 678, 88
1460044233,  47581, 7349.322, 667, 675, 89
1460044233,  47581, 7350.118, 644, 667, 91
1460044234,  47581, 7350.522, 639, 644, 93
1460044235,  47581, 7351.519, 649, 639, 93
1460044235,  47581, 7351.943, 657, 649, 91
1460044236,  47581, 7352.719, 678, 657, 89
1460044237,  47581, 7353.324, 669, 678, 89
1460044238,  47581, 7354.322, 716, 669, 86
1460044238,  47581, 7354.926, 751, 716, 81
1460044239,  47581, 7355.743, 765, 751, 79
1460044240,  47581, 7356.519, 752, 765, 79
1460044240,  47581, 7357.125, 753, 752, 79
1460044241,  47581, 7357.74, 728, 753, 81
1460044242,  47581, 7358.345, 650, 728, 87
1460044243,  47581, 7359.343, 652, 650, 92
1460044243,  47581, 7359.917, 653, 652, 92
1460044244,  47581, 7360.341, 693, 653, 89
1460044245,  47581, 7361.318, 658, 693, 88
1460044245,  47581, 7362.145, 765, 658, 84
1460044246,  47581, 7362.741, 748, 765, 79
1460044247,  47581, 7363.345, 741, 748, 80
1460044247,  47581, 7364.121, 717, 741, 82
1460044248,  47581, 7364.918, 681, 717, 85
1460044249,  47581, 7365.925, 669, 681, 88
1460044250,  47581, 7366.147, 709, 669, 87
1460044250,  47581, 7366.924, 735, 709, 83
1460044251,  47581, 7367.72, 800, 735, 78
1460044252,  47581, 7368.718, 774, 800, 76
1460044253,  47581, 7369.323, 739, 774, 79
1460044253,  47581, 7370.119, 779, 739, 79
1460044255,  47581, 7371.147, 827, 779, 74
1460044255,  47581, 7371.52, 800, 827, 73
1460044256,  47581, 7372.347, 755, 800, 77
1460044257,  47581, 7373.325, 753, 755, 79
1460044258,  47581, 7374.342, 834, 753, 75
1460044259,  47581, 7375.32, 851, 834, 71
1460044259,  47581, 7375.723, 765, 851, 74
1460044260,  47581, 7377.124, 814, 765, 76
1460044261,  47581, 7377.548, 892, 814, 70
1460044262,  47581, 7378.324, 824, 892, 69
1460044262,  47581, 7378.919, 775, 824, 75
1460044263,  47581, 7379.947, 853, 775, 73
1460044264,  47581, 7380.743, 902, 853, 68
1460044265,  47581, 7381.721, 792, 902, 70
1460044266,  47581, 7382.326, 788, 792, 75
1460044266,  47581, 7383.142, 828, 788, 74
1460044267,  47581, 7383.929, 815, 828, 73
1460044268,  47581, 7384.543, 739, 815, 77
1460044269,  47581, 7385.148, 11524, 515, 9
1460044269,  47581, 7385.521, 780, 739, 79
1460044270,  47581, 7386.348, 824, 780, 74
1460044270,  47581, 7386.943, 779, 824, 74
1460044271,  47581, 7387.94, 757, 779, 78
1460044272,  47581, 7388.747, 880, 757, 73
1460044273,  47581, 7389.543, 907, 880, 67
1460044274,  47581, 7390.521, 782, 907, 71
1460044275,  47581, 7391.549, 831, 782, 74
1460044276,  47581, 7392.326, 976, 831, 66
1460044277,  47581, 7393.545, 925, 976, 63
1460044277,  47581, 7393.928, 792, 925, 69
1460044278,  47581, 7394.725, 857, 792, 72
1460044279,  47581, 7395.723, 871, 857, 69
1460044280,  47581, 7396.328, 750, 871, 74
1460044281,  47581, 7397.326, 807, 750, 77
1460044281,  47581, 7397.921, 875, 807, 71
1460044282,  47581, 7398.929, 757, 875, 73
1460044283,  47581, 7399.544, 720, 757, 81
1460044284,  47581, 7400.33, 742, 720, 82
1460044284,  47581, 7400.925, 718, 742, 82
1460044285,  47581, 7401.721, 702, 718, 84
1460044285,  47581, 7401.943, 597, 702, 92
1460044286,  47581, 7402.326, 409, 597, 119
1460044286,  47581, 7402.921, 321, 409, 164
1460044287,  47581, 7403.526, 678, 321, 120
1460044287,  47581, 7404.121, 665, 678, 89
1460044288,  47581, 7404.947, 661, 665, 90
1460044289,  47581, 7405.924, 657, 661, 91
1460044290,  47581, 7406.72, 685, 657, 89
1460044291,  47581, 7407.527, 850, 685, 78
1460044292,  47581, 7408.524, 842, 850, 70
1460044292,  47581, 7409.129, 845, 842, 71
1460044293,  47581, 7410.127, 892, 845, 69
1460044294,  47581, 7410.722, 861, 892, 68
1460044295,  47581, 7411.528, 806, 861, 72
1460044296,  47581, 7412.346, 747, 806, 77
1460044296,  47581, 7412.921, 752, 747, 80
1460044297,  47581, 7413.727, 762, 752, 79
1460044298,  47581, 7414.724, 786, 762, 77
1460044299,  47581, 7415.722, 730, 738, 81
1460044300,  47581, 7416.328, 649, 730, 87
1460044301,  47581, 7417.924, 392, 790, 101
1460044302,  47581, 7418.529, 305, 268, 209
1460044303,  47581, 7419.325, 405, 305, 169
1460044303,  47581, 7419.93, 669, 405, 111
1460044304,  47581, 7420.323, 674, 669, 89
1460044304,  47581, 7420.747, 383, 674, 113
1460044305,  47581, 7421.321, 315, 383, 171
1460044306,  47581, 7422.148, 692, 315, 119
1460044306,  47581, 7422.531, 319, 620, 127
1460044306,  47581, 7423.146, 432, 319, 160
1460044307,  47581, 7423.529, 413, 432, 142
1460044307,  47581, 7424.124, 252, 413, 180
1460044308,  47581, 7424.547, 525, 252, 154
1460044309,  47581, 7425.323, 699, 525, 98
1460044309,  47581, 7425.928, 750, 699, 82
1460044310,  47581, 7426.351, 315, 750, 112
1460044310,  47581, 7426.946, 356, 315, 179
1460044310,  47581, 7427.127, 691, 356, 114
1460044311,  47581, 7427.722, 386, 691, 111
1460044311,  47581, 7428.146, 280, 386, 180
1460044312,  47581, 7428.751, 681, 280, 125
1460044313,  47581, 7429.729, 665, 681, 89
1460044313,  47581, 7430.122, 664, 665, 90
1460044314,  47581, 7430.526, 673, 664, 89
1460044315,  47581, 7431.523, 662, 673, 89
1460044316,  47581, 7432.33, 678, 662, 89
1460044316,  47581, 7432.522, 662, 678, 89
